;index;triangule;area;frame;strain;strain_xx;strain_yy;time
0;0;[7 5 4];4937.593876284923;0;-0.0027006387557455243;-0.0013571757331724507;0.003125892053419857;0.0
1;0;[7 5 4];4936.953288846543;1;-0.002762662894551175;-0.0014989714880852922;0.003208015063179043;0.033304075471698114
2;0;[7 5 4];4936.234843542102;2;-0.0028328912134580565;-0.001637077942472581;0.003293976421335402;0.06660815094339623
3;0;[7 5 4];4935.462758080469;3;-0.0029090771556681324;-0.001764309042030954;0.0033980768405027307;0.09991222641509434
4;0;[7 5 4];4934.62298198368;4;-0.0029928688009877536;-0.0018787388426763285;0.0035254895605096445;0.13321630188679245
5;0;[7 5 4];4933.654706973381;5;-0.0030888863187578087;-0.002049988813109987;0.00351636559220164;0.16652037735849057
6;0;[7 5 4];4932.190648626499;6;-0.0032361197045964103;-0.0022354791843507246;0.003162119647496982;0.19982445283018868
7;0;[7 5 4];4930.868014751193;7;-0.003367961688445039;-0.0024300742505525756;0.0031726372194680313;0.2331285283018868
8;0;[7 5 4];4929.737992647683;8;-0.003479866190696736;-0.002608371445355902;0.0031028339037935736;0.2664326037735849
9;0;[7 5 4];4928.684094542571;9;-0.0035847125512948295;-0.0027554004452160804;0.002917332574940808;0.299736679245283
10;0;[7 5 4];4928.0258534206105;10;-0.0036504600034141218;-0.002846516323920246;0.0029368819944853466;0.33304075471698114
11;0;[7 5 4];4927.405674339446;11;-0.003712314066780224;-0.0029412465095773528;0.0028521423123022234;0.36634483018867925
12;0;[7 5 4];4926.752680738502;12;-0.003777380751365462;-0.003025066222384517;0.002998974462112345;0.39964890566037736
13;0;[7 5 4];4925.887451409221;13;-0.0038626656148971097;-0.003170052705336192;0.0029742857037858127;0.4329529811320755
14;0;[7 5 4];4924.774590125794;14;-0.0039737515408678975;-0.0033278072943873703;0.002944965234619782;0.4662570566037736
15;0;[7 5 4];4923.881187071032;15;-0.004063584051852725;-0.0034399982185374057;0.0028052548633741127;0.4995611320754717
16;0;[7 5 4];4922.907950649411;16;-0.004161519316124512;-0.0035537630934440877;0.002543986628127958;0.5328652075471698
17;0;[7 5 4];4921.829993368682;17;-0.004270085207801605;-0.0036818791583777995;0.0023174039555725443;0.5661692830188679
18;0;[7 5 4];4920.772374736518;18;-0.0043758309793879594;-0.0038372275932981085;0.002096459518610682;0.599473358490566
19;0;[7 5 4];4919.930013156443;19;-0.004460053892805018;-0.0039507495244023;0.002188685607842382;0.6327774339622642
20;0;[7 5 4];4919.088514387538;20;-0.004543595239526404;-0.004078665440005542;0.0021612185122339943;0.6660815094339623
21;0;[7 5 4];4918.293060467118;21;-0.0046227214908991605;-0.0041864636834646205;0.0023499603694531954;0.6993855849056604
22;0;[7 5 4];4917.776611440293;22;-0.00467544650154453;-0.004234354528594166;0.0022903797266432087;0.7326896603773585
23;0;[7 5 4];4917.189741444251;23;-0.004734587228067023;-0.004298822368147345;0.0025112617710117266;0.7659937358490566
24;0;[7 5 4];4916.467245332096;24;-0.004806365005551391;-0.004421039434407423;0.002493004891063364;0.7992978113207547
25;0;[7 5 4];4915.659764758366;25;-0.00488576201942608;-0.004575652820000998;0.0024099939879117854;0.8326018867924528
26;0;[7 5 4];4914.938274294909;26;-0.004957014996976009;-0.004701682931677348;0.0023336756617638493;0.865905962264151
27;0;[7 5 4];4914.202263059363;27;-0.005028730358269216;-0.004853105536748775;0.002225948378176253;0.8992100377358491
28;0;[7 5 4];4913.588743148637;28;-0.005089188093255478;-0.004978153424246254;0.001943013365244352;0.9325141132075472
29;0;[7 5 4];4913.032366951257;29;-0.005145070794325288;-0.0050478307868577895;0.0018950745637379418;0.9658181886792453
30;0;[7 5 4];4912.531392101244;30;-0.005195907498227101;-0.005091076060946472;0.0022803595120748947;0.9991222641509434
31;0;[7 5 4];4911.977108678191;31;-0.005251319210602837;-0.005178230138409404;0.0022311628723602705;1.0324263396226416
32;0;[7 5 4];4911.418523247406;32;-0.0053062148741322675;-0.005274902373954935;0.0025350858407847906;1.0657304150943396
33;0;[7 5 4];4910.818757992536;33;-0.005364826761883202;-0.0053892902687920664;0.0027361883840395286;1.0990344905660376
34;0;[7 5 4];4910.086958093967;34;-0.005437054408297144;-0.005513416294914645;0.002817481565839055;1.1323385660377359
35;0;[7 5 4];4909.115908966913;35;-0.005534182016214961;-0.005655473240080089;0.002879781516108131;1.165642641509434
36;0;[7 5 4];4908.3274754251825;36;-0.005612250920932834;-0.00579831555721287;0.002733592205220351;1.198946716981132
37;0;[7 5 4];4907.502912505678;37;-0.005694771193189902;-0.005927096843616628;0.0025445690748257853;1.23225079245283
38;0;[7 5 4];4906.881660639137;38;-0.0057571403642329875;-0.006017009869341831;0.002405631331998291;1.2655548679245283
39;0;[7 5 4];4906.295316167934;39;-0.005815660494510505;-0.006099097886181245;0.0022877684753704985;1.2988589433962265
40;0;[7 5 4];4905.7883634333575;40;-0.005865653169021539;-0.006184155982684046;0.0021129342533001104;1.3321630188679245
41;0;[7 5 4];4905.461140834776;41;-0.005897800525623756;-0.006239985728590733;0.0021943911328573453;1.3654670943396225
42;0;[7 5 4];4904.546477207998;42;-0.005988706587286035;-0.006386817570309453;0.0023540109037337295;1.3987711698113208
43;0;[7 5 4];4903.76313986216;43;-0.006066797064736161;-0.0065182421688633856;0.0023869983249175113;1.432075245283019
44;0;[7 5 4];4902.6910784877255;44;-0.006174212327126743;-0.006693366637942792;0.002074091918016401;1.465379320754717
45;0;[7 5 4];4901.657434950227;45;-0.006276425744034041;-0.006875948805785853;0.002145905877222636;1.498683396226415
46;0;[7 5 4];4901.094723067714;46;-0.006331221725871764;-0.007005323308792678;0.002156589507493745;1.5319874716981132
47;0;[7 5 4];4900.362944544536;47;-0.006403047077690428;-0.007161620619392882;0.002038063719447828;1.5652915471698114
48;0;[7 5 4];4900.210739244674;48;-0.006417921860947305;-0.007206051062249785;0.001821438860207314;1.5985956226415095
